cik,ticker,name
1946216,SYT,"SYLA Technologies Co., Ltd."
880984,ACFN,"ACORN ENERGY, INC."
1380106,RPID,"RAPID MICRO BIOSYSTEMS, INC."
1456189,LEAT,Leatt Corp
1879103,CFSB,"CFSB Bancorp, Inc. /MA/"
1040161,PXLW,"PIXELWORKS, INC"
1163560,GTMAY,GRUPO TMM SAB
1817640,BRZH,Breeze Holdings Acquisition Corp.
1527352,NXL,"Nexalin Technology, Inc."
1974044,MNY,MoneyHero Ltd
1106213,SFRX,SEAFARER EXPLORATION CORP
1114936,UMEWF,UMeWorld Ltd
1004989,SGRP,"SPAR Group, Inc."
1174891,GEDC,"CalEthos, Inc."
1390352,ORRCF,OROCO RESOURCE CORP
1849294,FRLA,Fortune Rise Acquisition Corp
1981462,LDTC,LeddarTech Holdings Inc.
1819411,GANX,"Gain Therapeutics, Inc."
2028293,RAIN,"Rain Enhancement Technologies Holdco, Inc."
1742518,MTC,"MMTec, Inc."
2028336,NEHC,NEW ERA HELIUM INC.
1495231,IZEA,"IZEA Worldwide, Inc."
1751707,UNXP,United Express Inc.
811641,ICCC,IMMUCELL CORP /DE/
1580149,BIVI,BIOVIE INC.
1537435,TGEN,TECOGEN INC.
2029492,MLAC,Mountain Lake Acquisition Corp.
1696558,JRSH,"Jerash Holdings (US), Inc."
1854463,WINV,WinVest Acquisition Corp.
1066764,BTTC,Bitech Technologies Corp
1787518,NUKK,Nukkleus Inc.
1724009,PRT,PermRock Royalty Trust
101594,USEG,US ENERGY CORP
1739410,RLYB,Rallybio Corp
1532286,NINE,"Nine Energy Service, Inc."
779544,ARKR,ARK RESTAURANTS CORP
1708599,SER,"Serina Therapeutics, Inc."
1720446,ZEPP,Zepp Health Corp
1828161,FTCI,"FTC Solar, Inc."
1918661,ESHA,ESH Acquisition Corp.
1954694,LGCL,Lucas GC Ltd
1213809,DYAI,DYADIC INTERNATIONAL INC
1766526,TECTP,"Tectonic Financial, Inc."
1901799,BTM,Bitcoin Depot Inc.
1546853,SKKY,"Skkynet Cloud Systems, Inc."
1915380,DMYY,"dMY Squared Technology Group, Inc."
1398805,BEEM,Beam Global
1840233,XLO,"Xilio Therapeutics, Inc."
1830749,ACHL,Achilles Therapeutics plc
1621906,WSTRF,Western Uranium & Vanadium Corp.
1844417,ESLA,"Estrella Immunopharma, Inc."
1420565,ALRN,"Aileron Therapeutics, Inc."
1631487,CLGN,CollPlant Biotechnologies Ltd
1828811,LICY,Li-Cycle Holdings Corp.
1737339,JG,Aurora Mobile Ltd
1787297,PASG,"Passage BIO, Inc."
2012096,PMAX,Powell Max Ltd
1840877,COCH,"Envoy Medical, Inc."
1907730,YOTA,Yotta Acquisition Corp
1141240,LQMT,LIQUIDMETAL TECHNOLOGIES INC
718332,RAVE,"RAVE RESTAURANT GROUP, INC."
1500375,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
1178253,SCYX,SCYNEXIS INC
1661998,QTTB,Q32 Bio Inc.
1943444,TRSG,Tungray Technologies Inc
45919,HHS,HARTE HANKS INC
1705402,AGMH,"AGM GROUP HOLDINGS, INC."
1753162,FTHM,Fathom Holdings Inc.
1017303,TACT,TRANSACT TECHNOLOGIES INC
716634,RDI,READING INTERNATIONAL INC
1783032,ELEV,"Elevation Oncology, Inc."
1502557,KPEA,Kun Peng International Ltd.
1119083,MNDO,MIND CTI LTD
1687919,FGNV,FORGE INNOVATION DEVELOPMENT CORP.
1888734,GLLI,GLOBALINK INVESTMENT INC.
1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
1880438,ANTX,"AN2 Therapeutics, Inc."
1641489,VTVT,vTv Therapeutics Inc.
1793895,CDTG,CDT Environmental Technology Investment Holdings Ltd
1301236,SOHO,Sotherly Hotels Inc.
1833498,MDAI,"Spectral AI, Inc."
1000045,OMCC,OLD MARKET CAPITAL Corp
740664,RFIL,R F INDUSTRIES LTD
1210708,HSON,"Hudson Global, Inc."
1913577,DECA,Denali Capital Acquisition Corp.
850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC."
909724,TLF,TANDY LEATHER FACTORY INC
1352952,CNFN,CFN Enterprises Inc.
1734750,MOVE,Movano Inc.
1899658,WLGS,"WANG & LEE GROUP, Inc."
946936,DSWL,DESWELL INDUSTRIES INC
1397047,FPAY,"FlexShopper, Inc."
27367,DXR,DAXOR CORP
1120370,BWEN,"BROADWIND, INC."
6176,AP,AMPCO PITTSBURGH CORP
1682241,MATH,Metalpha Technology Holding Ltd
1444192,GRCE,"Grace Therapeutics, Inc."
1964630,VSTE,Vast Renewables Ltd
1858007,GDST,Goldenstone Acquisition Ltd.
880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC
797564,HSTC,"HST Global, Inc."
1566044,VYNE,VYNE Therapeutics Inc.
793306,BDCO,BLUE DOLPHIN ENERGY CO
1811115,RNLXY,Renalytix plc
1753673,SJ,Scienjoy Holding Corp
1640043,PXS,Pyxis Tankers Inc.
1388320,ATNM,"Actinium Pharmaceuticals, Inc."
34563,FARM,FARMER BROTHERS CO
1870144,CDIO,"Cardio Diagnostics Holdings, Inc."
1527702,IQST,iQSTEL Inc
1859035,MCAG,Mountain Crest Acquisition Corp. V
1833214,SABS,"SAB Biotherapeutics, Inc."
1866226,WTMA,Welsbach Technology Metals Acquisition Corp.
1868419,WAVS,Western Acquisition Ventures Corp.
863900,MXE,MEXICO EQUITY & INCOME FUND INC
1534133,CALC,"CalciMedica, Inc."
1742341,HKIT,HiTek Global Inc.
1763950,LTRN,Lantern Pharma Inc.
1850262,INTE,Integral Acquisition Corp 1
864240,SYPR,SYPRIS SOLUTIONS INC
1642380,OCX,Oncocyte Corp
1922858,ECDA,"ECD Automotive Design, Inc."
1828185,BRNS,Barinthus Biotherapeutics plc.
893739,TURN,180 DEGREE CAPITAL CORP. /NY/
843006,ISDR,ISSUER DIRECT CORP
1309251,MALG,MICROALLIANCE GROUP INC.
1849670,PBBK,"PB Bankshares, Inc."
1538495,ETST,"Earth Science Tech, Inc."
1819395,SOND,Sonder Holdings Inc.
1425287,WKHS,Workhorse Group Inc.
1378140,OPTT,"Ocean Power Technologies, Inc."
1853825,TZUP,THUMZUP MEDIA Corp
1336050,EGF,"BlackRock Enhanced Government Fund, Inc."
1487197,BRFH,BARFRESH FOOD GROUP INC.
1757840,INDO,Indonesia Energy Corp Ltd
72633,NRT,NORTH EUROPEAN OIL ROYALTY TRUST
1849296,OKYO,OKYO Pharma Ltd
316253,ENZ,ENZO BIOCHEM INC
1818605,DIST,Distoken Acquisition Corp
1437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
1357874,DTIL,PRECISION BIOSCIENCES INC
868822,CRCUF,Canagold Resources Ltd.
1839133,IRME,"IR-Med, Inc."
1392694,SURG,"SurgePays, Inc."
1820566,ISPO,Inspirato Inc
1824893,SRZN,"Surrozen, Inc./DE"
1328792,TPCS,TECHPRECISION CORP
1348362,LEXX,Lexaria Bioscience Corp.
1822791,CLNN,Clene Inc.
1948099,MTEN,Mingteng International Corp Inc.
1825875,RAYA,Erayak Power Solution Group Inc.
1549145,BIOF,"BLUE BIOFUELS, INC."
1544227,TPST,"Tempest Therapeutics, Inc."
1992818,ZOOZ,ZOOZ Power Ltd.
839470,WWR,"WESTWATER RESOURCES, INC."
1708341,AGAE,Allied Gaming & Entertainment Inc.
921299,FGEN,FIBROGEN INC
1602842,MOGO,Mogo Inc.
1639068,HBUV,Hubilu Venture Corp
1088034,USIO,"Usio, Inc."
1181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III
1815974,ANEB,"Anebulo Pharmaceuticals, Inc."
1641631,XAIR,"Beyond Air, Inc."
1158172,SCOR,"COMSCORE, INC."
1785494,WBQNL,Woodbridge Liquidation Trust
1649989,OTLK,"Outlook Therapeutics, Inc."
91668,SODI,SOLITRON DEVICES INC
1643154,ITHUF,"iANTHUS CAPITAL HOLDINGS, INC."
1671284,NEUE,"NeueHealth, Inc."
1760233,GIFT,"GIFTIFY, INC."
1873875,IXHL,Incannex Healthcare Inc.
1468327,RENT,"Rent the Runway, Inc."
1707919,CENN,Cenntro Inc.
1964664,ORIS,ORIENTAL RISE HOLDINGS Ltd
1175596,AXREF,AMARC RESOURCES LTD
1419951,DTST,Data Storage Corp
1171838,SUND,"Sundance Strategies, Inc."
867840,POCI,"PRECISION OPTICS CORPORATION, INC."
754811,GROW,U S GLOBAL INVESTORS INC
1997296,MDCX,Medicus Pharma Ltd.
1297937,PRKA,"PARKS AMERICA, INC"
1959224,SWIN,"Solowin Holdings, Ltd."
1026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
1937737,MLEC,Moolec Science SA
1495651,UURAF,Ucore Rare Metals Inc.
1015739,AWRE,AWARE INC /MA/
315958,CRMZ,CREDITRISKMONITOR COM INC
1908705,GLE,Global Engine Group Holding Ltd
1845942,BNIX,Bannix Acquisition Corp.
1620179,XELA,"Exela Technologies, Inc."
1096275,WKSP,Worksport Ltd
61004,LGL,LGL GROUP INC
1845123,ANNA,"AleAnna, Inc."
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND
1300781,ENMI,"DH ENCHANTMENT, INC."
1672571,AAQL,Antiaging Quantum Living Inc.
1731388,EDRY,EuroDry Ltd.
1275158,NDLS,NOODLES & Co
1179821,BGI,BIRKS GROUP INC.
1892322,HTCR,"HeartCore Enterprises, Inc."
1667313,ZDGE,"Zedge, Inc."
1591890,FGF,Fundamental Global Inc.
34285,RLBY,RELIABILITY INC
1468929,NXGL,"NEXGEL, INC."
846913,FTEK,"FUEL TECH, INC."
722313,NSYS,NORTECH SYSTEMS INC
1337090,SPAZF,SPANISH MOUNTAIN GOLD LTD.
1839530,XBP,"XBP Europe Holdings, Inc."
1039280,NTWK,NETSOL TECHNOLOGIES INC
1888654,FEAM,"5E Advanced Materials, Inc."
1498148,AITX,Artificial Intelligence Technology Solutions Inc.
1957489,ABLV,Able View Global Inc.
1855485,CLDI,"Calidi Biotherapeutics, Inc."
1356093,CREX,"CREATIVE REALITIES, INC."
1844981,FAAS,DIGIASIA CORP.
1724542,CLPS,CLPS Inc
1058307,NXPL,NextPlat Corp
1794276,YCQH,YCQH Agricultural Technology Co. Ltd
1534248,CMMB,Chemomab Therapeutics Ltd.
1087294,CPIX,CUMBERLAND PHARMACEUTICALS INC
1920092,GELS,Gelteq Ltd
1045742,LIVE,LIVE VENTURES Inc
1714562,GAME,"GameSquare Holdings, Inc."
1873093,GDTC,CytoMed Therapeutics Ltd
1228627,IRD,"Opus Genetics, Inc."
1088413,GLGI,"GREYSTONE LOGISTICS, INC."
1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC."
1567264,INTS,"INTENSITY THERAPEUTICS, INC."
1108205,CRIS,CURIS INC
1673772,RAPT,"RAPT Therapeutics, Inc."
1523836,LITB,"LightInTheBox Holding Co., Ltd."
1374339,PMN,ProMIS Neurosciences Inc.
1407583,BHLL,Bunker Hill Mining Corp.
69422,INTG,INTERGROUP CORP
1098880,IGXT,IntelGenx Technologies Corp.
1329606,CETY,"Clean Energy Technologies, Inc."
8177,AAME,ATLANTIC AMERICAN CORP
1574094,RNXT,"RenovoRx, Inc."
1509646,FENG,Phoenix New Media Ltd
1101680,DZSI,DZS INC.
1830072,IPW,iPower Inc.
1449349,RDGL,VIVOS INC
1935092,CETI,"Cyber Enviro-Tech, Inc."
727207,AXDX,"Accelerate Diagnostics, Inc"
1391933,QNTO,QUAINT OAK BANCORP INC
1836295,RTGN,RetinalGenix Technologies Inc.
1989930,FGL,Founder Group Ltd
1591956,ANY,Sphere 3D Corp.
1820875,CXAI,CXApp Inc.
1410738,VPLM,Voip-pal.com Inc
1326205,IGC,"IGC Pharma, Inc."
1684888,GFGSF,GFG Resources Inc.
1610820,BCTX,BriaCell Therapeutics Corp.
1913838,VWFB,"VWF Bancorp, Inc."
1482436,AGXPF,SILVER X MINING CORP.
1687451,ZKIN,"ZK International Group Co., Ltd."
1122020,PCSV,"PCS Edventures!, Inc."
1295514,MDWK,"MDWerks, Inc."
1838163,BNAI,Brand Engagement Network Inc.
1831523,SFCO,Southern Financial Corp
1695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC."
1846084,JETMF,Global Crossing Airlines Group Inc.
1083743,FLUX,"Flux Power Holdings, Inc."
1778982,HUIZ,Huize Holding Ltd
1735041,GTEC,Greenland Technologies Holding Corp.
1419041,FBRX,"Forte Biosciences, Inc."
1796514,BTCT,BTC Digital Ltd.
1296484,TOPS,TOP SHIPS INC.
1892922,MARX,Mars Acquisition Corp.
1082038,DRRX,DURECT CORP
1490596,GVXXF,GoviEx Uranium Inc.
1535955,LPCN,Lipocine Inc.
1933951,SAG,SAG Holdings Ltd
1720161,CTRM,Castor Maritime Inc.
1420529,AACG,ATA Creativity Global
1006045,IRIX,IRIDEX CORP
1375195,CRTG,CORETEC GROUP INC.
1841209,HOLO,MicroCloud Hologram Inc.
1401914,DARE,"Dare Bioscience, Inc."
1966678,PGHL,Primega Group Holdings Ltd
1819493,XOS,"Xos, Inc."
1119190,HMBL,"HUMBL, INC."
826253,AUSI,AURA SYSTEMS INC
1479419,KALA,"KALA BIO, Inc."
1783875,FFNTF,4Front Ventures Corp.
1861063,AQU,Aquaron Acquisition Corp.
50292,IEHC,IEH Corp
1853047,HUDA,Hudson Acquisition I Corp.
1840748,LVTX,LAVA Therapeutics NV
8504,UAVS,AgEagle Aerial Systems Inc.
1849380,ONMD,OneMedNet Corp
808326,EMKR,EMCORE CORP
1682056,SVRSF,Silver Storm Mining Ltd.
1785424,KPLT,"Katapult Holdings, Inc."
1853044,AERT,"Aeries Technology, Inc."
1712178,NAAS,NaaS Technology Inc.
1738758,CHR,"Cheer Holding, Inc."
825324,GTIM,Good Times Restaurants Inc.
89140,SVT,SERVOTRONICS INC /DE/
732026,TRT,TRIO-TECH INTERNATIONAL
1413898,DALN,DallasNews Corp
1409375,OESX,"ORION ENERGY SYSTEMS, INC."
766792,CVV,CVD EQUIPMENT CORP
1721484,LGVN,Longeveron Inc.
899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
1485029,NAHD,"New Asia Holdings, Inc."
1541157,AKTX,Akari Therapeutics Plc
1888980,LRE,"LEAD REAL ESTATE CO., LTD"
1765850,PWM,Prestige Wealth Inc.
1596812,ENLV,Enlivex Therapeutics Ltd.
1310488,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
1111741,DYNR,"DYNARESOURCE, INC."
352955,CKX,"CKX LANDS, INC."
1807689,FCCI,"FAST CASUAL CONCEPTS, INC."
1960262,LUDG,"LUDWIG ENTERPRISES, INC."
2006986,ADGM,"Adagio Medical Holdings, Inc."
1835385,MBBC,"Marathon Bancorp, Inc. /MD/"
1852440,JZ,Jianzhi Education Technology Group Co Ltd
20639,ABCP,AmBase Corp
1834105,IBO,IMPACT BIOMEDICAL INC.
1718500,AXIL,"Axil Brands, Inc."
1339005,FEMY,FEMASYS INC
1949478,DTCK,DAVIS COMMODITIES Ltd
787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
1854445,VRAR,"Glimpse Group, Inc."
1518461,AMPG,"AmpliTech Group, Inc."
1872964,MTEK,Maris Tech Ltd.
1892292,MSS,Maison Solutions Inc.
1755953,GRYP,"Gryphon Digital Mining, Inc."
1430300,GWSO,"Global Warming Solutions, Inc."
1959994,COOT,Australian Oilseeds Holdings Ltd
1661059,NXTC,"NextCure, Inc."
1776738,CBSTF,Cannabist Co Holdings Inc.
1500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
1760542,HOOK,HOOKIPA Pharma Inc.
351998,DAIO,DATA I/O CORP
1158780,PLUR,Pluri Inc.
1854572,IZM,ICZOOM Group Inc.
1948443,RAY,Raytech Holding Ltd
1771995,APHP,American Picture House Corp
83350,RSRV,RESERVE PETROLEUM CO
1844971,GREE,Greenidge Generation Holdings Inc.
1490161,SOWG,Sow Good Inc.
1692415,CODX,"Co-Diagnostics, Inc."
1891944,PMEC,Primech Holdings Ltd
803578,AIFF,"FIREFLY NEUROSCIENCE, INC."
1608390,AFMD,Affimed N.V.
1677912,ITXXF,Itaconix Plc
1786286,DPRO,Draganfly Inc.
1533998,DRIO,DarioHealth Corp.
1530766,BSGM,"BioSig Technologies, Inc."
930245,AASP,GLOBAL ACQUISITIONS Corp
1837607,AEON,"AEON Biopharma, Inc."
1603993,NISN,"Nisun International Enterprise Development Group Co., Ltd"
1776067,OCG,Oriental Culture Holding LTD
1509223,MTBLY,"Moatable, Inc."
1433551,SGLA,Sino Green Land Corp.
1854270,SNTI,"Senti Biosciences, Inc."
1792554,EQMEF,Equity Metals Corp
1110607,KLNG,"Koil Energy Solutions, Inc."
1553404,PGTK,Pacific Green Technologies Inc.
844856,HCMC,Healthier Choices Management Corp.
723533,LWLW,Longwen Group Corp.
1939780,UCAR,U Power Ltd
40570,JOB,GEE Group Inc.
1445831,NPFC,Newpoint Financial Corp
894556,GEVI,"General Enterprise Ventures, Inc."
90168,SIF,SIFCO INDUSTRIES INC
1746466,EQ,"Equillium, Inc."
1709819,FEDU,Four Seasons Education (Cayman) Inc.
1823000,CNXX,CONX Corp.
1584547,GP,GREENPOWER MOTOR Co INC.
1907184,ELBM,Electra Battery Materials Corp
1791725,HUDI,"Huadi International Group Co., Ltd."
1355848,TOON,"Kartoon Studios, Inc."
1499780,GLBS,GLOBUS MARITIME LTD
814676,CPSH,CPS TECHNOLOGIES CORP/DE/
1852633,PNST,"Pinstripes Holdings, Inc."
1629210,PZG,Paramount Gold Nevada Corp.
1007019,JVA,COFFEE HOLDING CO INC
1847075,SAIH,SAIHEAT Ltd
1563568,EVTV,"Envirotech Vehicles, Inc."
1030471,UTSI,UTSTARCOM HOLDINGS CORP.
888721,TRIB,TRINITY BIOTECH PLC
1914805,BANL,CBL International Ltd
1056285,KIRK,"KIRKLAND'S, INC"
1716166,VVOS,"Vivos Therapeutics, Inc."
1584831,OXBR,OXBRIDGE RE HOLDINGS Ltd
1297341,KFFB,Kentucky First Federal Bancorp
1875091,NRSN,NeuroSense Therapeutics Ltd.
1442492,LRDC,"Laredo Oil, Inc."
1805651,MKTW,"MARKETWISE, INC."
66418,MXC,MEXCO ENERGY CORP
1740279,INAB,"IN8BIO, INC."
1481241,PSHG,Performance Shipping Inc.
1574235,PULM,"Pulmatrix, Inc."
1595527,NYC,American Strategic Investment Co.
1620463,ATHA,"Athira Pharma, Inc."
1339688,LCGMF,LION COPPER & GOLD CORP.
1411690,BNGO,"Bionano Genomics, Inc."
1017655,PAYD,PAID INC
831609,CXXIF,C21 Investments Inc.
1218683,MIGI,Mawson Infrastructure Group Inc.
1056358,MTEX,MANNATECH INC
1131343,ATHE,ALTERITY THERAPEUTICS LTD
1420720,IBIO,"iBio, Inc."
55234,KENS,KENILWORTH SYSTEMS CORP
1948294,NWGL,Nature Wood Group Ltd
1785680,STEC,Santech Holdings Ltd
830616,SCIA,"SCI Engineered Materials, Inc."
1962011,KAPA,"Kairos Pharma, LTD."
1438943,RNGE,"RANGE IMPACT, INC."
1826660,WETH,Wetouch Technology Inc.
320017,LSTA,"LISATA THERAPEUTICS, INC."
1869974,OCEA,"Ocean Biomedical, Inc."
1826000,LTCH,"Latch, Inc."
1817004,EZFL,EzFill Holdings Inc
1641398,GDC,GD Culture Group Ltd
1840229,INKT,"MiNK Therapeutics, Inc."
1854963,SHFS,"SHF Holdings, Inc."
1445942,TMRC,Texas Mineral Resources Corp.
1379006,NNVC,"NANOVIRICIDES, INC."
1524769,CHKR,CHESAPEAKE GRANITE WASH TRUST
1990251,WCT,Wellchange Holdings Co Ltd
1874074,MMV,MultiMetaVerse Holdings Ltd
1829247,BFRG,"BullFrog AI Holdings, Inc."
1506251,CTXR,"Citius Pharmaceuticals, Inc."
1498403,BLRX,BioLineRx Ltd.
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
1626745,FVTI,"Fortune Valley Treasures, Inc."
1270436,COHN,Cohen & Co Inc.
1864531,VSEE,"VSEE HEALTH, INC."
1013706,WHLM,"Wilhelmina International, Inc."
1447380,MFON,MOBIVITY HOLDINGS CORP.
1847986,DFLI,Dragonfly Energy Holdings Corp.
1418489,GNRV,GRAND RIVER COMMERCE INC
832489,GOVX,"GeoVax Labs, Inc."
1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
2020027,CLIK,Click Holdings Ltd.
1898643,MOB,Mobilicom Ltd
1558740,WNLV,Winvest Group Ltd
1311673,YTFD,"Yale Transaction Finders, Inc."
1741220,CWPE,CW Petroleum Corp
1800392,MLGO,MicroAlgo Inc.
1967478,CAPT,Captivision Inc.
839087,VASO,VASO Corp
1472072,CCM,Concord Medical Services Holdings Ltd
1074828,KNW,"KNOW LABS, INC."
1377149,CRVW,CareView Communications Inc
1589061,GYRO,"Gyrodyne, LLC"
1832487,GUER,"Guerrilla RF, Inc."
1780731,EPOW,"Sunrise New Energy Co., Ltd."
862022,HGTXU,HUGOTON ROYALTY TRUST
862651,INVU,"Investview, Inc."
64463,SLNH,"Soluna Holdings, Inc"
1964979,ALUR,"ALLURION TECHNOLOGIES, INC."
1412486,COCP,"Cocrystal Pharma, Inc."
1991946,CGBS,Crown LNG Holdings Ltd
1140215,REED,"REED'S, INC."
1930510,VCIG,VCI Global Ltd
1849221,PMNT,Perfect Moment Ltd.
34956,TENX,"TENAX THERAPEUTICS, INC."
1738177,CMBM,Cambium Networks Corp
1641281,BOLT,"Bolt Biotherapeutics, Inc."
1837493,IINN,Inspira Technologies OXY B.H.N. Ltd
1687277,RETO,"ReTo Eco-Solutions, Inc."
82473,IHT,INNSUITES HOSPITALITY TRUST
1759546,NRDE,NU RIDE INC.
1757715,ATER,"Aterian, Inc."
1117057,PLAG,Planet Green Holdings Corp.
1462418,ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
1840780,LOCL,Local Bounti Corporation/DE
1616262,RMCF,"Rocky Mountain Chocolate Factory, Inc."
1855457,KORE,"KORE Group Holdings, Inc."
946563,RVP,RETRACTABLE TECHNOLOGIES INC
1605481,NGLD,Nevada Canyon Gold Corp.
1937993,CVKD,"Cadrenal Therapeutics, Inc."
1071840,WNDW,"SolarWindow Technologies, Inc."
1455365,CGTX,COGNITION THERAPEUTICS INC
1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.
1976443,SYNX,Silynxcom Ltd.
1701756,SDOT,Sadot Group Inc.
1996192,LSH,Lakeside Holding Ltd
1777319,CISO,"CISO Global, Inc."
1085921,MMTIF,MICROMEM TECHNOLOGIES INC
1720893,BTAI,"BioXcel Therapeutics, Inc."
1743971,MOGU,MOGU Inc.
1638287,MTVA,MetaVia Inc.
1096938,UEEC,"United Health Products, Inc."
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
1963439,TURB,"Turbo Energy, S.A."
1967656,PFSB,"PFS Bancorp, Inc."
1854480,DEVS,DevvStream Corp.
1083522,JSDA,JONES SODA CO
1579157,VNCE,VINCE HOLDING CORP.
1309057,CHHE,"China Health Industries Holdings, Inc."
1485003,CARM,Carisma Therapeutics Inc.
922247,CYTH,"Cyclo Therapeutics, Inc."
1781162,MNTS,Momentus Inc.
1750593,DUO,Fangdd Network Group Ltd.
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
1038277,INIS,INTERNATIONAL ISOTOPES INC
1307579,LIQT,LIQTECH INTERNATIONAL INC
1651932,XITO,"Xenous Holdings, Inc."
1931717,CCTG,CCSC Technology International Holdings Ltd
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
1619544,JFU,9F Inc.
1904286,MIRA,"MIRA PHARMACEUTICALS, INC."
1635729,EQTRF,Altamira Gold Corp.
1812447,SKYQ,Sky Quarry Inc.
1957001,FEBO,Fenbo Holdings Ltd
919567,RCG,"RENN Fund, Inc."
1463361,UBX,"Unity Biotechnology, Inc."
1000230,OCC,OPTICAL CABLE CORP
1872525,SWAG,"Stran & Company, Inc."
1933567,NRXS,"Neuraxis, INC"
1549631,QURT,"Quarta-Rad, Inc."
1719406,NRXP,"NRX Pharmaceuticals, Inc."
948708,SMSI,"SMITH MICRO SOFTWARE, INC."
1090396,TBTC,TABLE TRAC INC
1355839,PALT,"PALTALK, INC."
1809158,KUKE,Kuke Music Holding Ltd
1611842,PYPD,PolyPid Ltd.
1262104,MEIP,"MEI Pharma, Inc."
351789,ELSE,ELECTRO SENSORS INC
1083490,SRRE,SUNRISE REAL ESTATE GROUP INC
1590418,FCUV,FOCUS UNIVERSAL INC.
1156041,HUSA,HOUSTON AMERICAN ENERGY CORP
1527599,SYBX,"SYNLOGIC, INC."
1570843,GEBRF,Greenbriar Sustainable Living Inc.
1781983,APRE,"Aprea Therapeutics, Inc."
868278,PRPH,"ProPhase Labs, Inc."
890066,GLBZ,GLEN BURNIE BANCORP
1864055,ABTS,Abits Group Inc
883975,MBOT,Microbot Medical Inc.
1683553,SPRB,"SPRUCE BIOSCIENCES, INC."
1650287,QYOUF,QYOU Media Inc.
1916241,PRZO,ParaZero Technologies Ltd.
1178697,SONM,SONIM TECHNOLOGIES INC
1160791,GORO,GOLD RESOURCE CORP
838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC
811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
1844392,MRAI,"Marpai, Inc."
1845459,NKGN,"NKGen Biotech, Inc."
1912847,USEA,United Maritime Corp
1958713,MI,NFT Ltd
2000640,DMN,Damon Inc.
1932072,LOBO,LOBO EV TECHNOLOGIES LTD
1634293,EXDW,"Exceed World, Inc."
1817740,AUST,Austin Gold Corp.
1474167,COSM,Cosmos Health Inc.
1877939,CTM,"Castellum, Inc."
1463978,BKUCF,BLUE SKY URANIUM CORP.
911216,PTN,PALATIN TECHNOLOGIES INC
885307,JCTC,JEWETT CAMERON TRADING CO LTD
1814963,ILAG,Intelligent Living Application Group Inc.
1105101,GIGM,GIGAMEDIA Ltd
19871,CVR,CHICAGO RIVET & MACHINE CO
1836242,TKLF,"Tokyo Lifestyle Co., Ltd."
1557376,ZEOX,"Zeo ScientifiX, Inc."
1509705,NZERF,New Zealand Energy Corp.
1828673,HCWB,HCW Biologics Inc.
1598646,NERV,"Minerva Neurosciences, Inc."
1103833,CRWE,"Crown Equity Holdings, Inc."
1903995,MGIH,Millennium Group International Holdings Ltd
1843656,RMCO,Royalty Management Holding Corp
1847806,GNS,Genius Group Ltd
1042187,YHGJ,YUNHONG GREEN CTI LTD.
1053691,CRVO,CervoMed Inc.
1790169,FLGC,Flora Growth Corp.
867038,SPND,SPINDLETOP OIL & GAS CO
1196298,NEPH,NEPHROS INC
942126,TAIT,TAITRON COMPONENTS INC
1750155,CWBHF,"Charlotte's Web Holdings, Inc."
1712762,BIAF,"bioAffinity Technologies, Inc."
857949,ENFY,Enlightify Inc.
1930021,HOVR,New Horizon Aircraft Ltd.
1310630,CFOO,China Foods Holdings Ltd.
1549084,EKSO,"EKSO BIONICS HOLDINGS, INC."
1835615,MHUA,"Meihua International Medical Technologies Co., Ltd."
1631282,DTSS,DATASEA INC.
1473490,GLAI,"Global AI, Inc."
1926792,SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd
1753391,QSJC,"TANCHENG GROUP CO., LTD."
1973368,SVMH,SRIVARU Holding Ltd
1672572,LNBY,Landbay Inc
1782309,EDTK,Skillful Craftsman Education Technology Ltd
1807389,CPOP,"Pop Culture Group Co., Ltd"
1099160,BBGI,BEASLEY BROADCAST GROUP INC
1991332,MKDW,MKDWELL Tech Inc.
1448705,BASA,"BASANITE, INC."
1935418,FMST,Foremost Clean Energy Ltd.
1398453,XIN,"Xinyuan Real Estate Co., Ltd."
845385,PIAC,PRINCETON CAPITAL CORP
